226,206,226,206,225,204,222,201,220,180,219,219,219,219,219,119,219,218,217,216,215,214,213,211,211,209,207,206,205,205,205,205,203,201,198,196,196,195,195,195,195,195,194,193,192,192,192,193,194,195,196,156,194,132,190,128,186,125,184,182,182,180,178,177,176,174,174,173,172,171,170,167,165,162,161,160,160,159,158,157,156,155,155,156,157,157,156,154,152,150,149,148,148,148,150,151,151,154,157,159,163,166,167,169,172,174,176,177,177,177,176,176,175,176,176,175,173,171,168,163,160,159,160,163,168,173,175,179,183,184,187,190,191,194,156,196,117,196,196,195,194,193,192,192,191,192,152,192,173,195,196,197,157,197,177,117,197,0,198,0,199,0,202,103,204,85,206,0,208,70,210,131,211,151,211,150,210,130,210,49,209,168,208,0,209,70,210,191,212,211,211,211,211,210,210,210,209,209,209,209,208,208,207,206,206,205,204,204,203,203,202,201,200,119,198,197,196,154,173,151,150,128,148,187,125,184,143,181,140,180,179,179,179,178,178,177,177,176,175,174,173,172,172,172,131,170,150,169,147,166,164,163,163,162,101,160,0,157,56,154,112,151,150,149,150,150,149,148,146,145,124,142,141,140,100,139,100,140,99,139,139,138,138,137,135,134,133,132,133,133,133,133,134,135,136,58,141,122,143,124
224,224,204,225,184,223,201,220,199,219,199,219,198,218,198,218,177,216,196,214,212,211,210,209,209,208,207,205,204,203,203,202,200,198,196,194,194,193,193,193,193,192,191,189,187,187,187,188,190,191,92,192,131,189,148,185,123,182,181,180,179,178,176,176,174,173,172,171,170,170,168,165,163,161,159,159,159,158,158,157,156,155,155,156,157,157,156,154,152,150,150,150,150,151,153,154,154,156,158,160,163,166,168,171,174,176,178,179,179,179,179,178,178,178,179,178,176,174,170,165,162,161,162,165,171,176,178,182,186,187,190,193,193,195,197,118,198,58,198,197,196,196,195,195,195,195,195,136,197,198,199,200,200,180,160,200,60,200,0,200,0,202,0,204,85,206,0,208,129,210,130,210,170,210,170,210,190,210,69,208,88,207,67,207,0,207,87,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,205,205,204,204,203,203,202,201,201,200,199,198,157,196,195,193,191,130,149,148,167,166,184,164,182,160,180,179,178,178,178,177,177,176,175,174,173,172,172,171,171,150,170,149,169,168,167,165,164,163,163,142,161,81,160,119,158,116,154,113,152,152,152,152,151,150,148,126,145,144,142,142,141,120,140,80,139,79,138,137,137,136,134,133,131,130,131,131,131,130,131,132,93,135,137,139,140,141
223,223,223,223,223,202,221,220,219,219,219,158,218,217,216,216,215,194,213,192,210,209,208,207,207,207,205,204,202,200,199,197,195,194,193,191,190,189,189,190,189,188,187,185,183,183,183,184,185,126,187,87,186,185,184,162,180,180,179,177,177,176,175,174,173,171,170,168,167,167,165,163,162,160,159,159,159,158,158,157,156,155,155,156,157,157,156,155,153,152,152,153,154,155,156,157,156,157,158,160,163,167,169,173,176,178,180,181,182,182,181,181,180,181,181,180,179,177,173,168,164,163,165,168,174,179,181,185,188,190,193,196,196,198,199,199,59,200,180,199,199,198,198,198,198,199,159,199,180,201,202,202,183,203,202,162,202,162,202,0,202,0,204,0,206,0,207,88,209,129,210,150,210,110,210,209,209,189,208,107,207,46,205,0,205,0,204,184,203,184,204,204,204,204,204,204,204,205,205,205,204,204,203,203,203,203,202,202,201,200,200,199,198,117,196,154,193,192,110,190,169,187,187,185,184,183,182,180,179,178,178,178,177,176,176,174,173,172,171,170,170,170,149,169,169,168,168,167,166,165,164,163,163,162,142,162,141,160,159,158,116,155,134,153,154,154,152,151,129,148,147,146,145,144,142,141,141,141,60,139,118,137,136,135,132,131,129,128,129,129,129,128,129,130,130,132,134,136,137,138
222,222,222,223,222,222,221,221,200,219,178,218,157,216,195,215,214,213,192,211,209,209,208,207,207,206,205,204,202,199,196,194,192,191,190,189,188,187,187,187,187,186,185,183,182,182,182,182,143,183,184,184,163,182,181,180,179,179,178,176,176,174,174,174,173,170,169,166,164,164,163,161,161,160,159,159,159,158,158,157,156,155,155,156,157,157,157,156,155,155,155,155,157,158,159,158,156,156,157,159,163,167,169,173,177,178,180,182,182,182,182,182,181,181,182,181,180,178,175,170,167,166,167,170,176,180,182,186,189,171,194,197,198,179,200,160,200,180,200,200,199,199,199,199,200,180,201,140,201,161,202,183,203,203,202,202,162,202,122,202,0,203,0,204,0,206,0,207,187,207,109,210,50,210,169,209,208,208,168,207,26,205,0,204,0,203,123,203,123,203,183,203,203,203,203,203,203,203,204,204,203,203,203,203,202,202,202,202,201,200,159,198,137,196,95,194,173,152,190,150,189,188,187,185,184,183,182,180,179,178,177,177,177,176,175,173,172,171,170,169,170,129,169,168,167,127,167,166,165,165,164,163,163,162,162,162,161,160,160,158,156,135,154,154,154,154,153,132,150,149,148,147,146,145,143,142,142,121,140,100,138,137,135,113,131,130,129,128,128,128,128,128,129,129,130,131,134,135,136,137
220,220,220,221,221,221,222,221,220,159,218,137,216,195,214,193,212,191,210,209,208,208,207,206,206,205,204,203,200,196,193,190,188,189,188,186,185,184,184,184,184,183,182,181,180,180,180,140,179,179,179,179,178,177,177,176,176,176,175,174,173,172,171,171,170,168,166,163,161,161,160,159,159,159,159,159,159,159,159,158,157,156,156,156,157,158,158,158,158,158,158,159,160,162,162,161,159,158,158,160,163,167,169,173,176,177,179,181,182,183,183,183,182,182,183,182,181,180,177,173,169,168,169,173,178,182,184,187,110,191,194,197,199,200,141,200,180,200,200,200,200,200,200,201,201,202,162,202,122,202,183,203,203,203,203,183,203,123,203,3,203,0,204,24,204,0,205,105,204,165,206,8,209,169,208,207,207,206,206,85,205,0,203,0,202,81,201,101,201,121,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,199,158,197,156,195,135,194,173,192,191,170,190,189,188,167,185,184,183,182,180,179,178,177,177,176,175,174,172,170,170,169,168,149,168,147,166,145,164,64,164,164,163,163,163,162,162,162,162,161,160,160,159,157,156,155,155,155,155,134,153,151,150,150,149,148,147,145,144,143,142,121,141,99,137,95,133,91,130,129,128,128,128,128,128,128,128,128,129,130,131,132,133
217,218,218,219,220,221,202,221,181,220,178,217,196,214,193,212,171,210,209,208,207,207,206,205,205,204,202,201,198,194,192,188,187,187,187,185,183,181,181,181,181,181,180,179,79,178,178,177,136,176,175,175,174,173,172,172,172,172,172,171,171,169,168,168,166,164,162,160,159,158,158,158,158,158,158,159,159,159,159,159,158,157,157,157,158,159,159,159,160,160,161,162,163,164,165,164,162,161,161,162,165,167,169,173,176,177,179,181,182,183,184,183,183,183,184,183,182,181,179,174,171,169,171,174,179,164,186,109,191,172,194,177,198,179,200,180,200,200,200,200,200,200,201,202,202,203,203,183,203,184,204,204,204,204,204,204,164,204,104,204,84,204,0,204,0,204,5,204,163,203,85,206,207,207,147,206,205,205,204,204,0,203,82,201,0,199,0,199,39,199,159,199,179,199,199,199,199,199,199,199,199,199,199,199,198,198,197,197,117,196,155,194,194,194,193,192,192,191,190,130,189,167,186,165,183,183,182,181,180,178,177,177,175,174,173,171,169,169,168,167,168,147,165,164,163,62,162,102,162,162,162,122,162,162,162,162,161,161,161,160,159,157,156,156,157,136,155,154,153,152,152,150,149,128,147,145,144,143,142,81,140,78,136,54,132,111,130,128,128,127,127,127,127,126,126,125,126,126,127,127
215,216,217,218,219,221,222,182,221,180,218,177,216,214,213,172,211,210,209,207,206,206,205,205,204,203,202,200,198,194,192,189,188,188,187,184,182,181,180,160,181,140,180,79,179,98,177,156,176,175,174,174,173,171,170,169,169,170,170,170,170,168,166,165,162,161,160,159,158,158,158,157,157,158,158,158,159,159,160,159,159,158,157,157,158,159,159,159,160,161,161,163,164,165,165,165,165,164,164,164,166,168,169,172,175,176,178,180,181,182,183,183,183,184,184,183,182,182,179,174,170,169,170,174,179,184,106,189,152,192,173,195,136,198,159,200,200,200,200,200,200,200,200,201,202,202,203,203,203,204,204,204,205,205,205,205,205,165,205,85,204,144,203,0,204,84,205,64,203,183,204,205,206,206,205,105,204,204,204,143,203,0,201,0,199,0,198,0,198,58,198,178,198,178,198,198,198,198,198,197,197,198,197,197,197,196,196,135,195,114,194,174,193,193,192,192,192,191,110,169,108,187,166,184,183,183,182,181,180,178,177,177,175,173,173,171,169,169,168,167,167,166,144,163,141,161,61,161,121,161,121,162,142,162,162,162,161,161,161,160,159,158,157,157,157,157,136,155,154,152,152,151,150,149,47,146,145,143,122,142,0,139,97,135,113,132,111,129,128,127,127,127,126,125,124,123,123,123,123,124
211,212,213,215,217,219,200,220,160,219,197,215,215,213,212,211,210,208,207,206,205,205,204,203,203,202,200,199,196,193,192,190,189,189,187,184,182,180,139,180,140,180,99,178,77,176,75,174,174,173,172,172,171,169,168,167,167,168,168,168,168,167,165,162,160,159,159,159,159,158,158,158,158,158,158,159,159,160,160,160,159,158,158,158,159,160,160,160,161,162,163,164,165,166,167,168,168,168,168,168,168,169,169,171,173,175,177,179,180,181,182,183,183,184,184,183,182,182,179,175,171,170,171,174,179,183,186,49,191,111,192,193,194,95,197,198,199,200,199,199,199,199,200,201,201,202,203,203,204,205,205,205,205,206,206,206,206,206,146,206,105,204,23,203,43,204,84,203,143,202,182,203,203,203,183,203,83,202,162,202,82,201,0,199,0,197,37,197,57,197,77,197,177,197,197,196,196,196,195,195,195,195,195,195,195,194,173,193,132,192,132,192,192,191,191,171,191,90,129,88,187,146,185,184,183,183,182,181,180,179,178,177,175,173,172,171,170,169,168,167,167,165,163,101,160,119,160,120,160,100,160,140,161,81,161,141,161,121,161,120,159,158,157,137,157,157,156,115,154,133,152,111,150,69,148,46,146,124,143,62,141,120,139,117,135,134,132,110,129,128,127,127,126,124,123,121,120,120,120,120
206,208,210,212,215,198,219,199,219,178,216,214,213,212,210,210,208,207,206,204,203,203,203,203,203,202,200,198,195,193,192,190,189,189,187,184,183,161,180,141,181,139,177,15,174,73,173,152,171,171,170,170,169,167,166,166,165,166,167,167,168,167,164,162,160,159,159,159,159,158,158,158,158,158,159,159,160,160,160,160,160,159,159,159,160,161,161,162,162,163,164,165,167,168,169,170,171,171,170,170,169,169,169,170,172,174,177,179,180,181,182,182,183,183,183,183,182,182,180,176,173,172,173,175,179,183,165,188,51,191,151,192,152,193,175,196,178,199,199,199,199,199,200,201,201,202,203,204,205,205,205,206,206,207,207,207,208,187,207,167,205,144,204,63,202,63,203,142,201,121,200,200,201,201,201,81,201,101,201,41,200,0,199,0,197,116,196,116,196,76,196,156,196,196,195,195,194,193,193,192,192,193,193,193,192,192,191,150,190,110,190,150,190,190,170,189,89,129,28,167,166,185,184,184,183,183,182,181,181,180,178,177,175,173,173,171,170,169,168,166,166,164,142,160,139,158,139,159,119,159,79,160,60,161,0,161,0,161,121,160,138,157,137,156,97,157,96,155,133,152,72,151,70,150,0,147,126,145,123,143,122,140,140,138,136,135,133,131,110,129,127,127,126,124,122,120,119,119,118,118
203,205,208,210,214,217,198,218,178,216,214,213,212,211,210,209,207,206,205,204,203,202,202,203,204,203,201,199,195,193,192,190,189,189,187,185,164,182,182,183,122,179,37,173,132,172,131,171,130,170,129,169,168,167,167,166,166,166,167,167,168,167,166,144,162,121,160,160,159,159,159,159,159,159,159,160,160,160,160,160,159,159,159,159,160,161,162,162,163,164,165,166,167,168,170,171,171,171,171,170,170,169,169,170,172,174,177,179,180,181,182,182,182,183,183,182,182,181,180,177,175,174,174,176,179,162,184,187,190,130,191,131,191,91,193,95,197,158,198,198,199,199,200,201,201,202,204,204,205,206,146,206,207,207,207,208,188,208,188,207,186,204,204,203,102,202,101,201,120,200,119,199,200,200,120,201,41,201,61,200,0,199,0,197,116,196,155,195,155,195,75,195,196,195,194,194,193,192,191,191,191,192,192,192,192,191,170,189,129,189,109,189,149,149,189,129,149,88,167,106,185,184,184,184,183,182,181,181,181,180,178,177,175,174,173,172,170,170,168,166,165,163,161,160,159,139,159,139,159,139,159,0,160,0,161,0,161,1,160,99,158,157,156,116,156,116,155,114,152,51,151,71,150,70,148,47,146,145,144,123,142,140,140,138,136,135,133,112,131,109,128,127,126,124,123,122,120,120,119,119
199,201,203,206,209,211,212,192,212,211,210,209,209,208,207,206,204,202,202,201,200,200,200,200,201,200,198,195,192,190,189,188,187,187,186,124,183,181,181,182,181,98,174,131,169,170,170,110,169,109,169,148,168,168,167,167,167,167,167,168,168,168,167,167,105,164,143,162,161,161,161,161,161,161,161,162,162,161,161,160,160,160,160,160,161,162,163,164,165,166,166,167,169,170,171,172,172,172,171,171,170,169,169,170,172,173,176,178,180,181,182,182,182,182,182,182,182,181,180,178,177,176,176,177,179,181,162,185,168,189,130,190,0,190,12,194,116,197,177,198,199,199,200,201,202,203,204,205,206,147,207,167,207,188,208,209,209,189,208,188,206,205,204,203,202,181,200,39,199,159,198,178,198,118,199,19,199,19,199,0,198,0,196,96,195,34,194,174,194,114,194,114,194,194,193,192,191,190,189,189,189,190,170,190,190,169,188,168,187,87,187,47,167,167,27,127,127,126,65,185,144,184,183,183,182,182,181,181,181,180,178,177,175,174,173,172,171,170,168,166,165,163,161,160,159,159,139,159,118,157,137,157,0,159,0,159,0,159,0,157,136,155,154,154,154,154,153,152,51,150,90,150,109,149,108,147,126,145,104,143,142,141,140,138,136,136,134,132,92,130,88,127,126,125,124,123,121,121,120,119
196,197,198,199,201,202,203,203,204,204,204,205,205,205,203,202,200,199,199,198,197,197,197,196,196,194,191,189,186,184,184,184,183,184,183,181,119,177,176,178,177,174,172,169,148,168,148,168,108,168,168,168,167,167,167,166,166,166,166,167,168,168,168,168,167,146,165,144,163,163,163,163,163,163,163,164,164,163,162,160,160,160,161,162,162,164,165,166,167,167,168,168,170,171,172,173,174,173,172,171,170,169,169,169,171,172,175,177,179,180,182,182,182,182,182,182,182,181,180,179,178,178,177,178,179,180,181,163,186,167,189,9,189,49,191,32,195,196,197,197,198,199,200,201,202,204,205,206,167,208,188,208,148,209,189,210,190,210,189,209,207,206,205,203,201,201,199,199,99,198,158,197,177,197,0,197,57,197,17,196,0,195,94,194,0,193,13,193,92,192,33,193,133,193,172,191,170,189,168,187,187,148,188,188,188,187,166,186,145,184,44,185,105,65,165,0,25,64,164,83,183,163,183,182,182,182,181,181,181,180,178,177,175,173,173,172,171,170,168,166,165,163,161,160,159,158,159,138,156,135,154,154,155,76,156,36,156,56,156,95,154,153,152,152,152,152,152,31,151,90,150,130,149,149,148,147,147,125,144,124,142,141,140,139,137,136,135,93,132,11,129,128,126,125,124,123,122,121,120,119
195,195,195,195,195,195,195,196,198,199,200,202,203,202,201,200,198,197,197,196,196,196,194,192,191,188,185,183,181,180,180,179,180,181,180,178,175,152,172,172,172,171,170,168,167,148,168,168,168,148,168,167,167,166,166,166,166,166,166,167,167,168,168,168,167,167,166,165,105,165,164,164,164,164,165,165,165,163,162,161,160,160,161,162,163,165,166,167,168,168,168,169,171,172,173,174,174,173,172,171,170,169,168,169,170,171,173,176,177,180,181,182,182,182,182,182,182,181,181,179,179,178,178,178,179,180,180,182,165,186,148,189,0,189,131,192,134,196,196,197,198,198,200,201,202,204,206,207,208,169,208,148,209,109,210,130,210,170,210,209,208,206,205,203,201,201,200,179,199,138,198,197,197,56,196,116,196,96,195,75,194,134,193,33,193,0,192,52,192,32,192,32,193,152,192,131,190,128,188,187,167,187,167,187,187,126,185,125,184,123,183,103,144,144,0,184,0,24,143,163,42,182,142,182,182,182,181,181,181,180,178,176,174,173,172,172,171,170,168,167,165,163,161,160,159,158,158,157,155,153,152,152,152,153,133,153,93,153,113,153,153,152,151,151,111,151,91,151,11,151,110,150,149,149,148,147,147,146,124,144,122,141,140,139,137,137,75,133,32,131,89,128,127,125,124,123,121,121,120,119
195,194,193,192,190,189,189,190,191,193,195,197,198,198,197,196,194,193,193,193,193,193,191,188,185,182,179,179,178,177,177,177,178,179,178,175,173,170,149,170,170,170,169,169,169,169,169,169,170,170,170,170,169,169,168,168,168,168,168,168,169,169,169,169,169,169,168,128,168,127,167,167,167,167,167,168,167,166,164,163,162,162,163,164,165,167,168,168,169,170,170,171,172,173,174,175,175,174,173,171,170,169,168,169,170,171,173,175,177,179,181,181,182,183,182,182,182,182,181,180,180,179,179,179,179,179,179,181,183,145,187,129,189,70,191,152,193,175,195,197,198,199,200,202,203,205,207,208,209,210,189,209,129,210,90,210,150,210,190,209,188,206,205,203,201,201,200,199,199,198,177,197,96,195,115,194,113,193,133,193,132,192,132,191,71,191,0,190,90,190,10,190,111,191,151,190,189,188,127,186,186,126,186,165,165,184,83,183,42,181,41,121,81,82,122,22,122,62,122,21,181,101,181,181,181,181,180,180,179,178,176,175,173,172,172,171,170,170,168,166,165,163,161,160,159,158,158,156,154,152,150,149,150,130,150,130,150,110,151,91,151,150,150,150,150,50,150,91,151,111,150,149,148,148,147,146,146,145,144,123,142,121,140,139,138,117,135,53,133,71,129,129,127,125,124,123,121,121,120,119
195,194,192,191,188,186,186,186,187,188,190,191,192,192,191,190,189,188,189,188,189,189,187,184,182,179,177,177,177,177,177,177,177,178,177,175,173,151,170,171,171,171,170,170,170,170,171,171,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,170,170,150,170,150,170,170,169,169,169,170,170,169,168,167,165,164,164,165,166,167,168,169,169,170,171,171,172,174,175,175,176,176,175,174,173,171,169,169,169,170,171,173,176,177,179,181,181,182,182,182,182,182,182,181,181,181,180,180,180,179,179,178,180,182,184,166,189,150,191,131,191,172,194,195,197,199,199,201,203,204,207,209,209,210,210,210,210,210,170,210,190,210,170,209,129,208,186,205,203,201,201,200,199,198,177,196,196,195,74,193,92,191,171,191,171,191,130,190,50,190,0,189,0,188,28,188,89,190,170,189,189,188,147,186,105,145,165,125,184,163,162,181,1,180,0,139,79,59,119,120,100,60,180,80,140,120,180,160,180,180,179,179,158,177,176,174,173,172,171,171,171,170,169,167,165,164,162,161,160,158,157,157,155,153,151,149,148,128,148,128,148,88,148,29,149,149,149,149,149,129,149,50,151,151,150,149,148,147,147,146,145,145,144,143,143,141,140,120,139,118,137,135,134,53,131,110,129,127,125,125,123,122,121,120,120
197,196,194,193,190,189,188,188,187,187,188,188,188,188,187,187,186,185,186,186,186,186,185,183,181,179,179,179,179,179,179,178,178,179,178,177,176,175,155,175,155,174,172,171,171,172,173,173,173,173,174,174,174,175,174,174,174,174,174,174,174,173,172,172,171,171,171,131,171,171,171,171,171,171,171,171,170,169,168,167,166,165,166,166,167,169,169,170,170,171,172,173,175,176,176,177,176,175,174,173,172,170,169,169,170,172,174,177,178,180,181,181,182,182,182,182,182,182,182,182,182,181,181,180,180,179,178,179,181,183,187,189,190,191,192,171,192,193,195,197,199,199,201,204,205,208,209,210,210,211,210,210,210,210,210,210,170,209,109,208,167,205,204,203,201,201,200,199,198,197,176,195,154,193,172,191,110,190,190,190,190,190,90,190,0,189,0,188,0,187,88,188,149,189,189,188,187,186,65,165,65,145,144,143,102,141,0,180,0,179,38,118,158,58,159,99,159,79,159,119,180,120,179,179,179,178,157,176,156,174,173,172,171,171,172,171,170,169,167,165,164,162,160,139,158,157,157,155,153,151,149,128,148,148,148,108,148,48,149,89,149,149,150,130,150,110,150,111,150,150,149,147,146,146,145,144,144,143,142,142,141,140,140,119,138,137,135,94,133,71,129,129,127,126,125,124,122,121,121,120
200,199,198,197,195,194,193,192,191,190,189,188,188,188,188,187,187,187,187,187,187,187,187,186,185,184,184,185,185,185,185,184,183,182,181,180,179,179,179,159,179,158,176,175,175,176,177,177,178,178,179,179,180,180,180,180,180,180,179,178,178,177,175,174,173,172,113,173,173,173,173,173,173,173,173,173,173,172,171,170,169,168,168,168,169,170,171,171,172,173,174,175,177,178,178,178,177,176,175,175,174,172,170,170,171,173,176,178,179,180,181,182,182,182,182,182,182,182,182,182,182,182,181,181,180,179,178,179,181,183,186,189,190,191,191,190,191,193,195,198,200,200,202,204,206,208,210,210,210,210,210,210,210,209,209,189,209,108,207,166,205,204,203,202,201,200,199,198,197,196,195,154,193,192,191,150,189,129,189,189,189,149,189,129,188,127,187,106,186,6,186,106,187,167,147,186,185,164,164,44,164,64,103,0,121,80,179,0,178,97,176,156,136,177,97,177,117,177,77,178,98,178,118,177,156,156,175,174,173,152,171,170,170,170,171,170,169,167,165,163,163,161,159,158,117,156,156,155,153,152,130,149,108,148,128,148,148,148,88,148,128,149,149,149,109,149,129,149,149,148,147,146,145,145,144,143,143,142,141,141,140,139,139,138,137,136,95,134,73,131,129,128,127,126,125,124,122,122,121,120
202,201,201,200,198,197,197,196,194,194,192,192,191,191,191,192,192,192,192,192,192,192,192,191,190,190,190,190,191,191,191,190,189,187,185,182,182,181,180,181,161,180,159,178,179,180,181,182,182,183,184,184,185,186,186,185,185,185,184,183,182,180,178,177,175,154,175,115,175,175,175,175,175,175,176,176,176,175,174,173,172,171,170,170,171,172,173,173,175,176,176,177,179,179,180,179,178,177,177,177,176,174,172,172,173,174,177,178,179,180,181,182,183,183,183,183,183,182,182,182,183,182,182,181,180,179,178,179,180,182,185,187,188,190,190,189,190,193,195,198,201,201,203,205,206,208,209,209,210,210,210,210,209,209,208,208,148,207,146,205,203,203,202,201,200,200,198,197,196,195,173,193,152,190,190,189,108,188,188,188,108,188,107,187,186,186,185,184,104,164,164,165,125,185,184,124,183,163,183,183,3,183,0,61,121,159,0,178,0,175,155,174,174,155,175,135,175,115,176,116,176,96,176,115,174,153,112,171,151,170,169,169,169,169,169,169,167,166,163,162,162,160,159,118,157,156,156,155,153,92,151,69,149,148,148,108,147,107,147,147,147,148,148,128,148,148,148,148,147,146,146,145,144,144,143,142,142,141,140,140,140,139,138,137,136,116,134,113,132,111,129,128,127,126,125,124,123,122,121,120
203,203,202,201,200,200,199,199,198,198,197,197,197,197,198,198,198,198,198,198,197,197,197,196,196,195,195,195,195,196,196,195,193,191,187,184,182,161,180,180,181,120,180,181,181,182,183,184,185,185,186,187,188,188,188,188,188,187,186,185,184,182,180,178,177,175,96,176,116,176,176,176,176,177,177,177,177,176,176,174,173,172,171,171,172,173,174,175,177,178,178,179,180,180,181,180,179,178,177,177,177,175,174,173,174,175,177,178,179,180,181,182,183,184,184,183,183,183,182,182,182,182,181,181,180,179,179,179,180,181,184,186,187,188,189,188,190,193,195,199,201,202,203,205,205,207,208,209,209,210,210,209,209,208,208,207,207,166,185,164,203,202,202,201,200,200,198,197,196,194,193,152,191,150,189,189,188,148,188,127,187,127,187,146,186,185,184,183,183,163,103,123,123,183,143,183,143,182,182,122,182,2,142,1,121,0,178,0,176,95,174,173,173,174,155,175,135,175,155,175,155,175,94,153,132,112,171,110,170,129,169,169,169,168,168,167,166,164,162,161,161,160,139,159,118,156,136,154,53,152,11,150,130,149,88,148,127,147,127,147,147,147,147,147,147,147,147,147,146,145,145,144,143,143,143,142,141,141,140,140,139,139,138,137,136,135,134,132,92,130,129,128,127,126,125,124,122,122,121,120
206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,205,205,205,204,203,203,202,201,201,201,201,202,200,198,195,191,187,104,182,180,181,182,183,144,185,166,187,188,189,190,191,192,193,193,194,194,193,192,192,190,188,187,185,183,182,180,179,178,78,178,178,178,178,179,179,179,179,179,179,178,177,176,175,174,174,174,175,176,177,179,180,180,181,182,182,182,181,180,179,178,178,178,177,176,176,176,177,178,179,179,180,182,183,184,185,184,184,184,183,183,183,183,182,181,181,180,179,179,180,181,181,183,185,185,187,188,188,190,193,196,199,202,202,203,204,204,205,206,207,208,209,209,188,207,207,206,185,185,184,203,182,181,200,201,200,199,199,197,195,195,193,192,191,170,189,149,188,147,187,147,187,147,186,185,185,164,183,183,182,162,122,142,122,81,101,181,141,141,181,161,181,121,141,41,161,0,159,0,177,0,153,153,172,172,152,173,153,173,133,173,173,173,112,112,71,150,170,69,168,88,168,128,168,167,166,166,165,163,162,161,160,160,160,159,139,158,97,155,114,153,0,152,71,151,70,149,108,147,146,146,146,146,145,145,145,145,145,145,144,144,144,143,143,143,143,142,141,141,140,140,140,139,138,137,136,135,134,133,132,131,110,129,128,127,126,125,124,122,122,121,120
210,210,210,210,210,210,211,211,211,212,211,211,211,210,210,210,210,210,210,210,209,209,209,208,208,187,207,207,206,185,205,203,200,198,193,129,186,144,182,183,184,186,187,149,191,171,193,194,195,196,198,198,199,199,199,198,197,196,194,192,190,188,186,185,164,182,161,181,180,180,180,180,181,181,182,182,181,181,180,179,178,177,177,176,176,177,178,178,180,181,182,183,184,184,183,182,181,180,179,179,179,179,178,178,178,178,179,179,180,181,182,183,184,185,185,184,184,184,184,183,183,182,181,180,180,179,180,180,181,181,183,184,185,187,188,189,191,194,196,199,202,202,203,204,204,204,205,206,207,207,167,206,186,205,165,184,183,202,141,201,200,199,199,199,198,197,196,194,194,152,191,190,189,148,188,87,187,147,186,186,186,165,184,124,162,181,161,180,160,141,80,160,120,79,159,119,179,140,180,100,140,100,160,120,179,0,156,55,173,31,111,170,90,171,111,171,131,171,151,172,111,111,130,149,148,88,167,7,167,166,166,146,165,164,164,163,162,161,160,160,160,160,139,159,158,156,95,154,113,153,0,152,11,150,89,148,127,146,146,145,144,143,143,142,143,143,142,142,142,142,142,142,142,142,141,141,140,140,139,139,138,137,137,136,134,134,133,132,131,130,129,128,127,126,126,124,123,122,121,120
212,212,212,213,213,214,214,214,215,215,214,214,213,212,211,211,210,210,210,210,210,210,190,209,169,209,189,208,167,206,166,203,200,197,173,189,167,185,164,184,185,187,169,191,173,193,195,196,197,199,201,201,202,202,201,200,199,198,196,193,191,189,187,186,185,124,183,182,181,181,181,181,182,183,183,183,182,181,181,180,179,179,178,177,177,177,177,178,179,181,182,183,184,184,184,183,182,180,180,180,180,179,179,179,179,179,180,180,181,182,183,183,184,185,184,184,184,184,184,184,183,182,181,180,180,179,179,180,181,182,183,185,186,188,189,190,192,195,197,199,201,202,203,203,203,204,205,205,206,186,206,185,205,144,184,183,203,142,201,180,199,199,199,198,197,197,195,194,153,192,150,150,169,168,47,187,146,186,186,186,165,185,124,183,142,101,180,160,120,120,160,120,99,139,59,178,139,179,160,160,140,160,139,179,98,157,135,153,0,130,150,110,170,30,170,131,171,90,171,151,170,150,89,168,148,168,47,166,126,165,165,165,164,163,143,162,161,160,140,160,160,140,159,138,157,116,155,74,153,73,152,0,151,50,149,88,147,146,146,145,143,142,141,141,141,141,141,141,141,141,142,142,142,141,141,140,140,140,139,139,138,137,137,135,135,134,133,132,131,130,129,128,128,126,126,125,123,122,121,120
216,216,216,216,217,217,218,218,218,219,218,217,216,215,214,213,212,212,212,212,212,211,211,151,211,130,209,129,207,145,205,202,199,177,194,191,190,189,188,168,189,171,192,195,197,198,199,201,202,203,205,206,206,206,205,203,202,201,199,196,194,191,189,190,129,188,186,185,184,183,183,183,184,185,185,185,184,183,183,182,182,181,181,180,179,179,179,179,180,182,183,185,186,186,185,184,183,182,181,181,181,181,181,181,181,181,181,182,182,183,184,184,185,185,185,185,185,185,185,185,184,183,182,181,180,180,180,181,182,183,185,187,187,189,190,191,193,195,197,199,201,201,202,203,203,203,204,204,204,204,184,203,183,183,122,201,181,200,179,199,198,197,197,196,195,195,194,193,192,151,190,149,108,107,167,146,185,185,185,165,185,164,183,122,141,160,59,179,159,119,139,119,118,0,177,57,177,178,178,179,159,139,158,117,177,75,153,52,110,9,69,169,89,169,129,169,129,169,89,169,169,128,168,127,167,146,166,105,165,144,163,163,162,121,161,80,159,119,159,139,159,119,118,157,136,155,55,154,113,153,132,151,11,150,49,148,127,146,145,144,142,141,140,139,140,140,140,140,140,140,141,141,141,141,140,140,140,139,138,138,137,136,136,135,134,134,133,132,131,130,129,129,128,127,126,125,123,122,121,120
