233,233,233,233,233,232,232,231,230,230,229,228,227,226,225,224,223,222,222,222,221,221,220,220,220,220,219,218,217,216,215,214,213,213,212,210,209,208,208,208,208,206,205,203,202,202,201,200,199,198,196,195,195,195,196,158,160,201,202,203,204,104,204,103,202,22,202,142,202,162,201,199,197,174,192,191,189,107,187,146,185,164,183,182,181,180,179,179,177,175,174,172,170,169,169,169,170,170,169,168,166,165,165,164,162,161,160,140,161,162,162,141,161,161,161,161,160,159,158,157,157,156,155,154,152,151,150,148,86,144,122,140,140,139,138,137,137,137,137,139,121,143,126,149,70,153,156,158,161,164,166,168,170,170,171,172,172,172,172,172,172,172,172,171,169,88,167,26,167,109,171,173,177,180,182,145,188,189,192,195,196,200,205,207,211,214,214,215,215,215,215,216,218,219,220,220,220,220,220,220,220,220,220,219,218,217,216,216,215,214,214,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,210,210,170,209,207,206,203,200,199,197,195,194,193,192,191,190,189,189,188,187,186,185,184,185,185,185,186,186,185,185,184,184,185,185,185,185,185,185,185,185,185,184,183,182,181,180,178,177,177,177,177,180,183,186,189,190,190,189,189,190,189,187,185,183,181,181,180,179,179,178,176,175,174,173
233,233,233,233,232,232,232,231,230,229,228,227,226,225,224,223,222,222,222,221,221,220,219,219,219,218,217,216,214,213,212,211,211,211,210,208,207,206,205,206,206,204,202,200,199,199,198,197,197,196,195,194,194,194,134,176,177,159,201,202,183,203,43,202,101,201,81,201,202,202,180,198,196,193,171,190,129,187,87,185,184,184,163,182,182,180,179,179,178,176,174,173,171,171,170,170,171,171,169,168,166,165,165,164,162,160,159,159,120,160,140,160,159,159,160,159,158,158,156,155,155,154,153,152,151,149,148,146,143,122,140,119,138,138,137,136,136,136,137,100,143,126,149,92,153,135,159,161,164,167,168,170,171,171,172,172,173,173,173,173,173,173,174,173,91,170,89,168,29,171,173,175,178,181,103,186,169,190,193,197,199,203,207,210,213,216,216,216,216,216,216,218,219,220,221,220,220,220,220,220,220,220,220,219,219,218,217,217,217,216,215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,212,210,189,209,168,206,204,201,199,198,196,194,193,192,191,190,189,188,188,187,185,184,184,183,183,184,184,184,184,183,182,181,180,180,180,180,180,180,181,181,180,180,179,178,178,177,176,175,174,173,174,175,178,182,185,187,189,188,187,188,189,188,186,184,181,180,180,179,179,178,177,175,174,173,172
233,213,233,233,232,211,231,230,229,228,227,226,225,224,223,223,222,221,222,221,221,220,219,219,218,217,215,214,212,211,211,210,210,210,209,207,206,204,204,205,204,203,201,199,198,198,198,197,197,197,196,196,195,175,195,176,177,159,181,182,203,143,202,42,201,101,201,201,201,181,199,157,195,172,190,29,188,47,186,165,184,164,183,183,182,181,180,180,178,176,175,173,172,172,172,171,172,171,170,169,167,166,165,164,162,161,159,139,159,139,159,159,158,158,159,158,157,156,155,154,153,152,152,152,151,149,147,144,142,141,119,138,78,137,136,135,115,136,97,140,105,147,111,154,154,157,160,162,166,169,169,171,171,171,171,172,173,173,174,174,174,134,174,113,172,111,170,90,171,133,175,176,179,122,183,126,189,190,194,198,200,205,209,211,213,216,216,216,217,216,216,218,219,220,220,220,220,220,220,220,220,220,219,219,218,218,218,217,217,217,216,216,216,216,216,216,215,215,214,214,214,214,215,214,213,212,210,208,148,207,205,204,201,198,197,195,193,193,192,190,190,189,188,187,186,185,183,182,182,183,183,184,184,183,182,181,180,179,179,179,179,179,179,179,179,179,178,178,177,176,176,175,173,171,171,172,174,178,182,184,186,188,187,187,187,188,187,185,183,181,180,180,179,178,178,176,174,173,172,171
213,233,213,232,191,230,190,229,228,226,225,224,224,223,222,222,221,181,221,201,221,200,219,218,217,215,213,212,210,209,209,209,209,209,208,207,205,204,204,204,204,203,202,200,199,198,198,198,198,198,198,197,197,176,156,136,157,198,59,180,140,180,40,200,20,200,179,199,159,199,118,196,194,191,69,189,8,186,125,184,183,183,163,182,182,181,180,180,179,178,176,175,174,174,173,172,172,171,170,169,167,165,165,163,161,160,139,158,158,157,156,156,156,156,156,156,155,154,153,152,151,150,150,150,149,147,145,142,140,140,139,78,138,118,137,137,137,58,139,122,146,129,153,156,156,159,163,165,168,170,171,171,171,171,171,172,173,174,175,175,95,175,135,175,154,173,153,173,154,176,137,178,120,182,144,187,190,192,196,201,203,207,210,211,213,215,215,216,216,216,216,217,218,219,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,216,216,216,217,216,215,213,211,189,209,167,205,204,201,198,197,195,193,192,191,190,189,188,187,186,185,183,182,181,181,182,182,182,182,181,180,179,178,177,177,177,177,176,176,176,176,176,175,175,174,173,173,172,170,169,169,170,172,176,180,182,184,186,185,185,186,186,185,183,182,180,179,180,179,178,177,175,173,172,171,170
233,233,232,171,230,149,228,227,225,224,223,222,222,221,221,220,160,220,141,221,160,220,218,217,216,214,211,210,209,208,208,208,208,208,207,206,205,204,204,204,204,203,203,201,200,199,198,198,198,198,198,199,198,197,116,155,155,75,195,76,136,56,157,0,159,19,158,118,198,178,197,175,193,151,189,0,188,86,185,163,182,162,182,182,181,181,181,181,180,179,178,177,175,175,174,173,172,171,169,168,166,165,164,162,160,160,158,136,156,154,154,154,153,154,154,153,153,152,151,150,149,148,147,147,146,144,142,140,139,139,139,138,119,139,119,139,100,140,121,143,147,149,154,157,159,162,166,168,170,172,172,171,171,170,170,171,173,175,176,176,176,117,177,177,176,176,176,176,177,178,179,138,180,102,184,188,192,194,198,203,206,209,212,212,213,214,215,215,215,215,215,216,217,218,219,220,220,220,220,220,220,219,219,220,220,220,221,221,221,221,221,220,220,220,220,220,220,220,219,219,218,218,219,218,217,216,194,211,190,208,185,204,201,199,197,195,193,192,190,189,188,187,186,185,184,182,181,180,180,180,181,181,180,179,178,177,176,175,175,174,174,173,173,173,173,173,172,172,171,170,170,169,168,167,168,169,171,174,178,180,182,184,184,184,184,184,183,182,181,179,179,179,178,177,176,174,172,171,170,149
233,232,211,231,169,228,187,226,224,222,221,220,220,220,220,180,220,160,221,160,220,199,217,216,215,214,211,210,209,208,208,208,208,208,207,206,206,205,205,205,205,205,204,203,202,201,199,199,199,199,199,199,199,178,197,135,174,193,73,192,92,94,0,157,0,158,0,157,157,198,177,195,173,191,109,189,0,186,164,182,141,181,181,181,181,181,181,181,180,180,179,178,176,175,174,172,171,170,168,167,165,164,163,161,160,159,138,155,154,153,152,152,152,152,152,152,152,152,151,149,149,147,146,145,144,142,141,140,139,138,139,139,139,120,141,22,142,123,142,104,146,148,152,157,159,164,167,169,170,172,171,171,170,169,169,171,172,175,176,176,177,177,177,178,178,178,178,178,178,179,178,178,100,182,124,189,193,196,200,204,207,209,212,212,212,213,214,214,214,214,214,215,217,218,219,219,219,220,220,220,220,220,220,220,221,221,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,220,219,218,198,216,194,212,209,206,205,202,199,198,196,193,192,190,188,188,187,185,184,183,181,180,180,179,180,180,180,180,179,178,177,175,174,174,174,173,172,172,172,172,172,171,171,170,169,169,168,167,167,168,169,170,173,177,179,181,183,183,184,184,184,183,182,181,179,178,179,178,176,175,173,172,171,150,169
233,232,231,211,229,188,227,205,223,222,220,219,219,219,219,219,199,220,200,220,139,219,197,216,215,214,212,211,210,209,209,209,209,208,208,208,207,207,207,207,207,207,207,206,205,204,202,201,200,200,200,200,180,199,158,196,153,112,170,148,148,29,131,0,176,0,157,96,196,157,196,155,193,131,190,150,188,46,184,142,180,180,180,180,180,180,180,180,180,180,179,178,176,175,173,171,171,169,167,166,164,162,162,160,158,118,156,154,153,151,150,150,150,150,150,150,150,150,149,148,147,145,143,142,141,140,139,139,139,139,140,141,141,143,105,146,47,147,66,146,147,147,151,156,159,164,168,169,170,171,170,170,170,169,170,172,174,176,178,178,179,180,180,180,180,181,181,181,181,181,180,160,181,83,185,190,194,197,201,205,207,209,211,211,211,212,212,213,213,213,213,214,215,217,218,218,219,219,220,220,221,221,222,223,223,224,225,225,225,225,224,224,224,224,224,224,224,224,224,224,223,222,222,221,221,221,199,217,215,211,208,206,203,200,199,196,193,192,190,188,187,186,184,183,182,180,180,179,178,178,178,178,178,177,176,175,174,173,173,172,171,171,170,170,170,170,169,169,168,167,166,166,166,166,167,168,169,171,174,175,178,180,181,182,183,183,182,181,180,179,178,178,177,176,175,173,171,171,170,129
233,232,232,231,189,228,187,226,223,222,220,219,218,218,218,218,219,219,220,59,219,198,217,196,216,215,213,213,212,211,210,210,209,209,209,208,208,208,208,208,208,208,209,208,208,207,205,203,202,201,201,182,201,141,200,177,174,152,169,125,104,85,0,131,35,76,36,195,155,196,135,194,173,191,170,190,88,186,104,182,160,180,179,179,179,179,179,179,179,179,179,178,176,175,172,171,170,169,167,165,163,161,160,159,137,156,134,152,131,150,148,148,148,148,148,148,148,148,147,146,145,143,141,140,139,138,138,138,139,140,141,143,144,146,148,70,151,70,149,128,147,147,150,154,158,163,167,168,169,170,169,169,170,170,172,174,175,178,180,181,182,182,182,182,183,183,184,184,184,184,183,182,163,184,146,190,194,197,201,205,206,208,209,209,210,211,211,212,212,212,212,213,214,216,217,218,219,219,219,220,222,223,225,226,226,227,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,226,225,224,223,223,221,219,217,213,210,207,204,200,199,196,194,192,190,188,187,185,184,183,181,180,180,179,177,176,175,174,175,174,174,173,172,172,171,170,169,169,168,168,168,168,168,167,166,165,164,164,163,164,165,166,166,168,171,172,174,177,179,180,182,182,182,181,181,179,178,178,176,175,174,173,171,170,130,169
234,233,232,211,230,169,229,227,225,223,221,219,219,219,218,218,219,219,139,219,139,218,217,217,196,215,195,214,213,212,212,211,210,210,209,209,209,208,208,208,208,209,210,209,209,208,207,205,204,202,202,202,142,202,201,199,195,193,169,145,23,43,146,90,134,76,116,135,195,175,194,153,192,191,190,130,188,86,185,163,181,180,180,179,179,178,178,178,178,178,178,177,175,174,172,171,170,169,167,165,163,161,160,158,156,115,153,112,151,130,148,148,148,148,148,148,148,148,147,145,143,141,140,140,139,138,137,138,139,140,143,145,146,148,130,151,92,152,130,149,148,147,149,152,156,161,165,166,167,168,167,168,170,172,174,177,177,179,181,182,183,184,184,184,184,185,185,185,186,186,185,145,185,165,186,189,193,196,200,203,204,206,208,208,209,210,211,212,212,211,212,213,214,216,217,217,218,219,219,221,223,224,226,228,228,228,229,230,230,229,229,228,228,228,229,229,229,229,229,229,229,228,227,225,224,224,222,220,219,215,211,208,204,200,199,197,194,193,190,188,187,185,183,183,181,180,180,179,177,175,173,172,172,172,172,172,172,171,171,170,168,168,167,167,167,167,167,166,165,164,163,163,162,162,163,164,165,167,169,170,172,175,177,179,181,182,182,182,181,180,178,178,176,175,174,173,171,150,169,169
235,234,233,232,231,230,190,229,227,225,222,220,219,199,219,219,219,219,219,199,219,198,218,218,217,177,217,217,216,215,214,213,212,212,211,210,210,210,210,210,210,210,211,211,211,210,209,187,206,184,203,183,203,203,162,200,197,155,191,146,142,61,163,187,132,154,134,194,194,194,173,192,151,190,89,189,108,186,145,183,181,181,180,179,179,178,178,177,177,176,176,175,174,173,171,170,170,168,166,165,162,160,159,157,155,154,32,150,70,149,148,147,147,147,147,147,147,146,145,143,142,140,139,139,139,138,138,139,141,142,145,148,149,151,153,155,155,155,154,152,150,148,149,151,154,159,163,164,166,167,167,169,172,175,178,180,181,182,184,185,186,187,187,187,187,188,188,188,189,189,149,189,129,189,188,190,193,195,199,202,203,205,207,207,208,209,210,211,211,211,211,212,213,215,216,217,218,219,220,222,225,227,229,231,231,231,232,233,233,233,232,231,231,231,231,231,231,231,231,231,230,229,228,226,225,224,222,220,219,215,210,208,203,199,198,196,193,192,190,188,187,185,183,182,181,180,180,178,175,173,171,170,170,170,170,170,170,169,169,168,167,167,166,166,166,166,166,165,164,163,162,161,160,160,160,161,162,164,165,166,168,171,173,176,179,180,181,181,180,179,178,177,176,175,174,173,171,171,170,169
235,235,234,233,232,231,232,210,227,225,222,220,200,219,199,219,219,219,219,219,219,219,219,219,219,218,198,219,198,217,217,215,214,214,213,212,212,212,212,212,212,212,212,212,212,212,210,208,167,205,164,204,204,183,203,141,199,177,113,166,101,139,140,144,170,192,193,173,193,193,192,171,191,49,189,48,187,146,185,163,182,161,180,179,179,178,178,178,177,176,175,174,173,172,171,169,169,167,165,164,161,159,158,156,154,113,151,9,149,128,147,146,146,146,146,146,145,144,143,141,140,139,138,138,138,138,139,140,143,144,147,150,152,154,156,157,158,158,157,155,152,150,150,151,154,159,162,163,165,168,169,172,175,178,181,183,184,185,187,187,188,189,190,191,191,191,191,192,192,173,193,153,193,173,192,193,194,196,199,201,203,205,207,207,208,209,209,210,210,209,210,211,212,214,215,215,217,219,221,224,227,229,231,233,233,234,236,236,237,237,236,235,234,234,233,233,233,232,232,232,230,229,228,225,224,224,222,219,218,214,209,206,202,198,197,195,193,192,189,187,186,185,183,182,180,179,178,176,174,172,170,168,169,169,169,169,168,168,167,166,166,165,165,165,165,165,164,164,163,162,161,160,159,158,158,158,159,161,162,162,164,167,169,172,176,178,179,180,179,178,177,177,176,175,175,174,173,172,171,170
235,235,234,233,232,232,172,230,227,224,221,219,219,200,220,220,220,220,220,220,220,220,219,219,219,219,219,179,219,198,218,217,216,215,215,214,213,213,213,213,213,213,213,212,212,211,210,188,207,206,205,185,204,203,203,201,139,158,154,7,142,159,119,143,168,191,152,193,193,193,191,191,150,189,128,188,86,185,184,183,162,181,141,180,180,179,179,178,177,176,175,174,173,172,171,169,168,166,164,163,161,159,158,156,134,152,51,149,129,148,147,146,145,145,146,145,144,143,141,140,140,139,138,137,138,138,139,142,144,146,148,151,153,155,157,159,159,160,159,157,154,152,151,152,155,159,162,163,165,169,171,175,178,179,182,185,186,187,188,188,189,190,192,193,193,193,193,194,194,194,175,195,155,195,196,196,197,197,198,201,204,206,208,208,208,209,209,209,209,208,209,210,211,213,214,215,217,220,221,225,228,229,232,234,234,236,237,238,239,239,239,237,236,236,234,233,233,232,231,231,229,227,226,224,223,223,221,218,216,212,207,205,201,198,197,194,192,191,189,187,186,185,183,182,180,178,177,175,172,171,170,169,169,169,168,168,167,167,166,166,165,165,164,164,164,164,164,163,162,161,161,160,159,158,157,158,158,160,160,160,162,164,166,170,174,176,177,178,178,177,176,176,176,175,175,175,174,173,172,172
235,235,235,234,233,213,233,191,227,224,221,219,200,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,180,220,200,219,218,218,217,216,216,215,215,215,215,215,214,213,192,211,190,209,208,207,206,205,204,203,203,201,160,180,96,130,105,181,120,162,165,88,189,191,192,191,190,189,189,188,187,146,185,164,183,82,181,161,181,161,181,180,180,179,178,176,175,173,172,172,170,168,166,164,162,162,160,158,157,115,153,72,150,148,148,107,146,145,145,145,145,145,144,142,141,140,140,140,139,138,139,140,142,145,147,148,151,154,156,158,160,161,162,163,163,161,158,155,154,154,156,160,162,163,167,171,174,178,181,182,184,187,188,190,191,190,191,193,194,196,197,196,196,196,197,177,197,177,198,179,199,200,200,199,200,203,205,208,210,209,209,209,209,209,209,208,209,210,211,213,214,215,217,220,222,226,229,230,232,234,235,236,238,238,239,239,239,238,237,236,234,232,231,230,229,229,227,225,223,221,220,220,218,215,212,208,204,202,199,196,195,193,191,190,188,186,186,184,182,181,179,177,175,173,171,170,169,168,168,168,167,166,165,164,164,164,164,163,163,163,163,163,162,162,161,160,160,159,158,157,156,156,156,157,157,157,159,161,163,166,170,172,174,176,175,175,175,175,175,175,175,175,174,174,173,173
236,236,235,235,234,234,234,232,208,225,222,220,220,200,219,220,220,220,220,220,220,220,220,220,220,221,221,181,221,181,222,161,221,220,219,218,217,217,217,217,217,216,215,174,213,212,211,190,209,208,207,206,205,204,203,201,201,180,177,113,169,164,181,141,122,184,167,189,190,190,189,188,188,187,186,185,184,183,142,181,81,181,161,181,181,181,181,181,179,177,175,172,170,170,168,166,145,163,141,161,139,157,116,154,112,151,129,148,87,146,145,145,145,145,145,145,144,143,141,140,140,140,140,140,141,143,145,148,150,151,154,157,159,162,164,165,165,166,166,164,161,159,157,156,157,160,163,165,169,174,176,180,183,184,187,189,191,192,194,193,194,196,198,199,200,199,199,199,179,199,199,200,181,201,202,202,202,201,202,205,207,209,210,210,210,210,210,210,209,209,210,211,212,215,216,216,218,221,223,227,230,231,232,234,234,215,237,237,238,238,238,237,236,235,233,231,230,229,227,227,225,223,221,219,218,218,216,212,209,204,201,200,197,195,194,192,190,189,187,186,185,183,182,181,178,175,174,172,169,169,168,167,167,166,164,163,162,162,162,162,162,162,162,162,163,162,161,161,160,159,159,158,156,155,154,154,154,154,154,155,156,158,160,163,166,168,171,173,173,174,174,174,174,175,175,175,174,174,173,173
236,236,236,236,235,234,234,232,229,226,223,220,220,219,198,219,199,219,219,219,199,219,220,220,220,221,201,221,181,222,162,222,182,221,220,219,198,217,217,218,217,217,196,214,193,213,192,211,190,208,207,207,205,204,203,162,201,180,198,134,152,188,163,121,180,162,185,168,189,189,188,187,187,186,185,184,183,182,181,181,181,121,181,181,181,181,181,182,180,178,176,172,169,169,167,165,164,122,161,120,159,117,155,153,151,131,149,108,147,126,145,145,145,145,145,145,144,144,143,141,141,140,141,141,143,145,147,149,151,152,155,158,161,164,166,166,166,167,167,165,163,160,158,157,157,159,163,166,172,176,177,180,183,185,188,190,191,193,195,195,197,199,200,201,201,201,200,200,199,179,200,120,201,182,202,202,203,203,204,206,208,209,210,210,210,210,210,210,210,210,210,212,214,217,218,217,218,221,224,227,230,231,232,233,233,234,194,235,235,235,235,234,233,232,231,230,229,227,226,226,224,222,221,219,217,217,214,210,207,203,199,199,197,194,193,191,189,188,187,185,185,183,181,180,178,175,174,171,169,168,167,165,165,164,162,161,161,160,161,162,162,162,162,162,162,162,161,160,159,158,158,157,155,154,153,153,153,153,153,154,156,157,159,162,165,167,170,172,173,174,174,174,174,174,174,174,173,173,173,173
236,236,236,236,235,234,234,232,230,228,225,222,220,219,218,199,220,200,220,200,220,200,220,220,221,201,221,162,222,203,223,203,223,202,221,200,219,198,218,218,218,217,216,195,214,174,213,192,211,209,208,207,206,205,204,202,141,200,118,136,135,151,186,182,99,179,181,184,166,186,186,186,185,184,183,183,182,181,181,180,160,180,180,180,180,180,181,181,180,178,175,171,168,166,164,162,161,160,139,158,137,155,114,152,151,150,129,147,106,145,104,145,145,145,145,145,145,145,145,144,142,142,143,144,147,149,150,152,154,155,158,162,164,167,169,169,169,169,169,168,166,164,162,159,158,160,164,167,173,177,177,180,184,186,189,191,192,193,195,196,198,200,200,201,202,201,201,201,180,200,120,201,122,202,202,203,204,205,207,209,209,210,211,211,211,212,212,213,213,192,213,215,217,219,220,219,220,222,224,227,229,230,231,232,231,191,231,231,231,231,231,230,229,229,228,227,226,225,224,223,221,219,218,216,214,213,210,206,203,199,196,196,195,193,192,190,188,188,186,184,184,182,180,179,177,175,173,171,169,168,166,164,163,162,160,160,159,159,159,160,160,160,160,160,160,160,159,158,157,156,156,155,154,153,152,151,151,151,151,152,154,156,156,159,162,164,167,170,171,172,173,173,173,173,172,172,172,172,172,172
236,236,236,236,235,234,234,232,230,230,227,224,221,220,219,220,202,222,162,221,161,221,201,221,221,222,162,223,163,224,204,223,223,222,181,220,199,218,218,219,198,198,197,216,215,215,194,212,171,210,208,208,207,205,204,202,201,120,199,57,117,153,187,162,178,155,176,179,181,143,184,185,184,183,182,182,181,180,180,180,179,179,179,179,180,179,180,180,178,176,174,170,166,164,161,159,159,158,156,156,155,93,152,151,150,150,149,127,145,84,144,64,145,145,145,145,146,146,146,146,144,144,146,147,150,152,153,155,157,159,162,165,168,170,172,172,172,172,172,171,169,168,166,163,161,161,164,168,173,176,177,180,185,187,190,193,193,193,195,196,198,199,200,201,202,182,201,181,201,161,201,62,203,163,203,204,206,207,209,210,210,211,211,212,212,214,215,216,196,215,196,217,198,220,221,221,222,223,224,226,228,229,230,230,170,229,229,229,228,228,228,228,227,227,226,226,225,224,222,221,218,216,196,213,210,209,205,201,198,196,194,194,193,192,191,189,187,187,185,184,183,181,179,179,176,174,173,171,169,168,166,164,163,161,159,159,158,158,158,158,158,158,157,157,157,157,157,156,155,154,154,154,153,152,151,150,149,149,150,151,152,153,153,155,158,161,164,168,169,170,172,172,172,172,172,171,171,171,171,171
235,235,235,235,234,234,233,232,231,230,228,225,222,220,220,222,183,184,183,183,202,123,223,142,222,202,223,163,224,184,224,223,222,222,220,179,219,198,198,178,178,198,217,216,215,195,214,193,212,170,209,208,207,205,204,203,201,201,39,197,37,193,167,183,158,174,174,175,177,180,143,184,184,183,182,181,181,180,180,180,179,179,179,179,179,179,178,178,176,174,173,170,166,164,160,158,157,156,155,154,153,152,132,151,150,150,148,146,124,143,63,144,105,145,145,145,146,146,147,147,146,146,148,149,151,153,154,156,159,161,164,167,169,171,173,173,172,173,172,172,171,170,169,166,163,163,164,167,171,175,176,180,185,188,191,193,193,193,194,195,176,198,199,200,181,201,181,201,161,201,162,202,83,203,184,205,206,207,209,210,211,211,212,212,213,215,216,158,218,217,218,158,219,200,221,221,222,223,224,225,227,228,229,210,229,189,228,228,228,227,227,227,227,227,226,225,225,223,221,220,217,215,214,151,208,206,202,198,196,194,193,193,193,191,191,189,187,187,185,183,182,181,179,178,176,174,173,171,169,168,166,164,163,161,160,159,158,158,158,157,157,156,155,155,155,155,155,154,154,154,154,153,153,152,151,150,149,148,149,150,152,152,152,153,157,159,163,167,168,169,171,172,172,172,171,171,170,170,170,170
234,234,234,234,233,232,232,231,231,231,229,226,224,222,222,124,225,165,225,184,124,204,124,224,163,223,203,224,204,224,224,223,222,221,200,219,178,218,158,178,218,197,217,216,195,215,214,213,212,210,168,208,206,204,204,202,201,160,198,36,196,52,187,184,179,154,171,131,173,156,180,182,182,181,181,180,179,178,178,178,178,177,177,177,178,177,176,175,173,171,171,168,164,162,158,155,155,154,152,152,151,150,150,150,149,149,148,126,145,64,144,46,147,147,147,147,148,148,149,149,148,149,150,152,154,156,157,159,162,164,167,170,171,173,175,175,175,175,175,174,174,173,172,169,167,166,166,167,170,173,176,180,184,186,189,171,191,151,192,52,193,194,196,197,198,178,199,160,200,181,202,102,203,164,205,166,207,208,209,210,211,212,213,213,215,217,199,220,181,220,180,220,80,220,221,222,203,224,223,224,225,226,207,228,227,227,207,226,166,226,226,225,224,224,223,222,222,220,218,216,193,211,190,207,163,201,197,194,193,192,191,191,191,190,190,188,187,186,184,182,182,180,178,178,176,174,173,171,169,169,167,165,164,162,160,160,159,158,157,156,154,153,152,151,152,152,152,152,152,152,152,152,152,151,150,148,147,147,148,149,150,150,149,150,153,156,160,163,164,166,168,169,170,170,170,169,168,168,168,168
234,234,233,233,232,231,231,231,230,230,229,227,225,224,224,225,126,226,186,205,225,165,205,145,225,224,224,224,224,224,225,224,223,202,221,160,219,219,219,199,199,218,157,196,215,195,214,213,212,170,208,187,205,203,203,201,139,199,137,195,35,192,188,186,161,175,111,169,129,172,176,178,179,179,179,178,177,177,176,176,175,176,175,176,176,175,174,173,171,169,168,165,162,159,156,154,153,152,150,150,149,149,150,149,149,148,107,145,105,145,67,148,10,151,130,150,151,151,131,151,150,151,152,154,157,159,160,162,165,166,169,172,173,175,177,178,178,178,177,177,176,176,175,173,171,169,167,167,169,172,175,180,183,184,186,187,147,187,108,189,90,191,192,194,175,196,157,199,139,200,102,202,123,205,166,207,208,208,209,210,211,213,214,215,217,219,221,202,223,203,222,81,221,120,221,182,223,224,223,203,224,204,225,226,225,225,225,145,225,185,225,184,222,221,219,217,217,215,213,171,208,126,205,162,199,196,193,190,190,190,189,190,189,189,188,187,186,185,183,182,181,180,178,177,176,174,173,171,169,169,167,165,164,163,161,161,160,158,157,154,152,151,149,149,149,149,150,150,150,151,151,151,150,150,148,147,146,146,146,147,148,147,146,147,149,152,156,159,160,163,165,166,167,168,168,167,167,166,166,166
234,234,233,232,231,231,231,231,230,230,228,227,226,225,225,205,226,226,226,225,225,225,205,205,205,225,224,224,224,224,225,225,224,223,161,220,220,220,220,200,220,139,217,156,195,215,174,192,191,189,167,206,184,202,202,160,198,98,196,134,194,191,189,167,183,37,172,149,168,171,174,176,177,178,178,178,176,175,175,174,174,174,175,175,175,174,173,172,170,168,166,163,160,158,155,153,152,151,150,149,149,149,149,149,148,147,145,45,145,87,149,71,153,14,153,133,153,133,153,132,150,151,153,155,159,162,163,164,166,167,169,172,174,176,179,179,180,180,179,178,177,177,175,173,172,171,169,168,169,172,175,179,182,182,182,183,183,164,185,146,188,170,190,152,193,134,196,158,198,140,201,142,204,185,206,207,208,208,209,210,211,213,215,216,218,220,221,223,183,223,163,222,121,221,181,222,203,223,203,223,163,224,224,224,224,225,205,225,205,225,145,223,201,219,216,214,213,211,169,208,145,203,162,200,197,194,192,190,190,189,189,189,189,188,188,186,185,184,183,182,181,180,178,177,175,174,173,171,169,169,167,166,165,164,162,162,160,158,156,154,151,150,149,148,148,149,149,149,150,150,151,150,150,149,147,146,145,145,145,146,146,146,145,146,148,150,153,156,158,160,163,164,165,166,166,166,166,166,165,165
234,233,232,231,230,230,230,230,229,228,227,226,226,226,226,225,225,225,225,225,225,225,185,225,225,225,224,223,223,224,225,225,224,183,221,220,219,199,219,219,159,218,137,215,154,194,213,171,90,208,206,185,183,201,140,198,196,196,94,193,192,190,188,188,124,178,94,170,168,169,171,173,174,175,175,175,174,173,172,171,171,172,172,172,172,171,170,170,168,165,163,160,157,156,154,152,151,150,149,148,148,148,149,149,148,147,127,148,0,151,74,155,57,158,118,157,117,157,116,154,112,152,154,157,161,164,165,167,168,168,170,173,175,178,181,182,182,182,181,180,179,178,177,176,175,174,172,171,171,173,176,179,180,179,179,180,160,182,164,185,167,188,169,190,132,193,115,197,157,199,161,202,184,206,167,208,209,208,209,210,211,213,215,217,219,221,222,223,224,204,223,142,222,201,221,222,222,202,222,182,222,202,222,222,222,222,222,222,222,182,222,140,217,195,211,208,208,186,204,203,201,199,198,196,193,192,190,189,188,188,188,187,187,186,186,185,184,183,182,181,181,180,178,177,175,173,173,171,169,168,167,166,165,164,163,162,160,157,156,153,150,149,148,147,148,148,148,148,148,148,148,148,147,146,145,144,144,144,144,144,144,144,143,144,145,146,149,152,153,156,159,160,161,162,163,163,163,163,163,163
233,232,231,230,229,229,229,229,228,227,226,226,226,226,226,225,224,224,224,224,204,184,224,225,225,225,225,224,204,224,204,224,123,222,220,219,198,218,198,218,218,97,216,195,154,194,133,171,210,128,205,184,202,140,199,197,195,174,192,131,190,149,188,107,184,159,175,171,168,168,169,170,171,172,173,172,171,170,169,168,168,169,169,169,169,168,168,167,165,162,161,158,155,154,152,150,150,149,147,147,146,146,147,148,148,129,150,92,153,36,158,99,160,161,161,100,160,100,159,76,155,114,156,139,163,146,167,169,170,170,172,175,176,179,182,183,184,184,184,182,181,180,179,179,178,177,176,174,174,175,177,179,178,177,178,179,180,163,185,125,187,168,188,189,191,132,194,136,197,78,200,201,204,166,208,129,210,209,209,210,211,213,216,218,221,223,223,224,224,224,224,223,203,222,222,222,222,221,221,221,201,220,200,220,220,219,219,218,218,217,137,215,172,210,207,204,204,202,180,200,198,196,195,193,191,190,189,187,187,187,186,186,185,185,185,184,183,182,182,181,181,180,178,177,175,173,172,171,169,168,167,165,165,164,162,161,159,157,155,152,150,149,147,147,147,147,147,146,145,145,145,144,144,143,143,142,143,143,142,142,142,141,141,142,142,143,145,148,149,152,154,155,157,159,159,160,161,161,161,161
